214,58,173,104,158,147,66,170,124,45,42,118,95,39,130,96,176,102,203,121,111,44,80,148,216,215,132,146,133,147,218,64,115,128,96,216,181,127,74,181,188,203,136,137,99,193,116,179,95,110,156,91,81,205,169,200,87,62,49,72,177,188,148,80,204,174,139,171,100,181,219,57,157,49,186,202,113,96,214,55,95,112,54,43,117,115,202,60,114,162,105,165,62,127,186,40,79,200,100,208,69,107,179,51,33,96,124,84,121,54,210,167,181,173,196,47,203,115,78,45,100,166,129,135,185,68,33,134
216,59,174,101,162,149,67,175,122,49,47,119,95,35,130,100,174,105,203,121,110,43,79,148,215,221,131,149,135,147,223,66,115,128,96,215,184,128,76,178,191,202,133,138,98,194,115,177,93,110,156,95,79,203,171,200,85,62,51,73,179,188,147,78,206,173,139,171,101,180,221,59,159,50,187,203,112,94,217,56,93,111,57,47,115,112,201,64,116,163,100,162,62,126,182,42,84,207,99,209,64,109,183,52,33,92,122,84,119,50,209,161,179,174,194,46,203,112,77,43,102,169,131,138,184,70,32,135
213,56,172,104,159,147,67,170,123,45,43,117,96,39,130,95,177,102,203,121,110,43,80,148,217,216,132,147,134,146,218,65,113,129,97,216,182,127,74,180,188,203,137,137,99,193,115,179,94,111,155,91,82,206,169,199,87,61,50,73,177,189,148,79,206,175,140,170,99,180,218,57,156,50,187,203,113,95,215,56,95,112,56,43,117,116,202,60,114,161,106,165,63,127,187,40,78,202,99,209,69,106,178,51,33,95,124,83,121,54,210,167,180,173,194,45,203,116,78,45,100,165,130,135,186,67,33,135
214,57,173,104,159,148,66,169,124,43,42,118,94,38,130,95,178,103,202,121,112,44,79,147,217,216,132,146,135,148,219,64,116,129,96,214,180,128,74,181,189,204,137,136,99,193,117,179,94,112,155,91,82,205,170,200,87,62,49,71,176,189,149,80,205,172,138,171,101,179,219,57,157,50,187,202,113,95,214,55,95,113,54,43,118,115,201,60,113,161,105,164,62,127,186,39,77,201,99,208,70,108,178,52,33,94,124,85,121,54,209,167,182,173,195,46,205,115,78,46,102,167,129,134,186,67,32,134
212,62,175,102,160,146,66,170,125,44,41,117,97,38,134,99,175,101,199,119,112,44,78,144,216,215,129,149,134,149,222,64,116,127,95,211,182,120,76,181,187,203,134,136,98,195,115,177,96,111,155,86,83,207,165,197,89,63,46,72,180,192,151,80,208,176,138,169,100,180,219,57,158,49,186,201,113,92,213,57,94,113,54,43,120,114,207,61,115,161,106,163,67,126,184,39,82,201,102,207,69,106,181,51,30,93,122,82,118,53,213,171,177,176,198,46,201,117,77,45,102,163,127,134,186,65,31,134
214,57,173,105,158,148,66,170,124,45,42,118,96,38,131,96,176,103,202,120,112,44,80,148,217,215,132,146,133,148,218,65,115,129,96,215,181,127,74,182,188,203,136,137,99,193,117,178,95,110,156,91,82,206,170,200,89,63,50,72,177,189,148,79,204,175,138,170,100,181,218,58,157,49,186,201,113,96,214,56,95,113,54,44,118,116,201,60,114,162,105,166,62,128,186,41,79,201,100,208,69,108,179,51,33,96,125,84,122,54,210,168,182,174,196,46,202,115,77,45,100,165,129,135,185,68,33,134
95,191,204,124,156,126,65,71,115,215,127,93,196,143,160,163,213,124,120,184,206,86,151,141,123,104,96,206,44,207,39,95,150,51,121,199,211,97,88,213,207,172,48,86,93,134,91,174,174,130,149,154,62,35,123,144,114,130,186,127,212,137,121,161,54,99,67,195,190,50,159,182,101,62,157,204,63,95,129,189,167,73,190,218,45,78,145,181,113,209,162,74,119,78,160,182,208,157,168,216,94,99,177,82,151,43,32,56,78,190,70,153,168,108,48,152,56,147,220,116,81,203,194,66,170,35,210,187
96,191,203,124,156,125,65,71,115,214,127,94,197,141,160,161,214,124,120,184,207,88,149,143,123,104,96,206,44,207,39,94,149,51,120,198,212,98,89,214,209,172,48,85,94,135,90,174,174,131,148,153,63,35,123,144,114,129,186,127,213,139,120,163,56,101,68,196,190,51,160,182,100,62,157,205,64,96,129,191,168,74,189,217,44,78,145,182,112,208,166,74,119,76,160,180,209,156,169,217,94,98,176,83,151,43,33,56,79,190,70,154,169,109,47,152,57,148,220,117,81,204,194,66,171,35,209,188
96,191,204,124,156,127,65,71,116,215,127,94,196,143,160,162,213,124,119,183,206,87,151,142,124,104,96,207,45,207,39,95,151,51,120,198,211,96,89,213,208,172,48,86,92,135,92,173,173,130,149,153,62,36,122,144,114,130,186,127,211,138,121,161,53,99,67,195,190,51,159,182,101,61,157,204,63,95,129,188,167,73,190,218,45,78,145,182,113,209,163,73,119,78,160,181,208,157,168,216,93,100,177,82,151,43,32,55,79,190,70,154,168,109,49,152,56,147,219,116,81,204,194,67,170,35,210,187
95,191,204,124,156,130,66,69,114,213,127,92,198,143,158,163,215,124,118,182,207,86,151,141,124,103,98,207,46,207,39,96,151,49,121,200,211,98,89,214,206,172,46,85,92,135,92,172,175,131,150,155,62,34,123,145,114,132,188,124,210,137,120,160,56,100,67,194,191,50,158,181,99,61,154,203,62,92,130,188,168,75,190,217,44,75,146,179,113,208,164,75,119,77,162,181,209,157,170,217,92,98,178,83,150,42,33,57,78,188,68,155,168,109,49,152,57,148,219,114,83,206,196,66,169,34,209,188
96,191,203,124,156,126,66,71,115,215,127,94,196,143,160,163,213,125,119,184,206,86,150,141,123,104,96,207,45,207,39,95,151,51,121,199,212,97,88,213,208,171,48,86,92,135,91,174,174,130,149,154,63,35,123,144,114,130,186,127,211,138,120,161,54,99,67,194,190,50,159,181,101,62,158,204,62,95,129,189,167,73,190,217,45,77,145,181,112,209,162,73,119,78,160,181,208,157,169,216,94,99,177,82,151,43,32,56,78,190,70,154,168,108,48,152,56,147,219,116,81,204,194,67,169,35,210,187
95,193,204,123,156,125,63,69,114,218,126,95,195,143,160,161,212,122,120,183,206,87,154,144,125,105,98,210,46,207,36,95,152,54,119,198,213,98,85,212,207,174,49,87,92,137,92,172,175,132,149,153,58,38,126,145,114,131,185,129,212,136,120,160,55,100,66,195,189,49,157,184,101,58,156,206,62,94,129,188,168,73,190,214,44,77,144,183,114,212,167,74,118,77,160,180,209,159,168,220,94,99,177,82,155,44,32,54,77,190,67,152,167,108,49,150,54,147,219,115,80,202,191,63,166,35,211,187
97,189,202,124,157,125,64,71,118,213,126,94,196,142,161,163,214,124,119,185,208,86,151,141,123,104,95,207,44,205,37,96,151,51,121,198,209,97,87,214,208,174,48,85,92,134,91,175,175,130,149,153,62,35,123,143,115,131,185,128,212,138,121,162,55,99,67,195,192,48,161,182,101,60,157,203,63,96,130,189,166,74,191,216,45,78,145,182,113,208,162,73,119,79,161,182,207,155,168,215,96,97,177,81,153,41,31,56,77,191,72,155,168,108,48,154,54,148,220,115,81,202,195,66,168,34,211,186
94,190,205,124,158,125,64,71,117,213,126,93,199,141,159,161,215,123,121,183,206,86,152,139,122,104,95,202,44,209,39,95,154,50,121,198,212,101,90,214,206,174,48,85,91,134,89,175,176,130,148,152,64,35,125,146,112,131,188,127,214,136,119,160,52,99,65,196,188,50,160,183,103,63,160,204,61,94,133,189,165,71,189,219,43,78,145,180,112,207,165,72,118,78,158,185,208,158,169,216,93,100,175,83,151,42,32,51,77,188,71,156,170,110,48,150,56,147,216,118,81,206,194,66,167,37,210,187
95,191,203,124,156,126,65,72,115,216,128,94,196,144,159,163,211,124,120,183,205,86,151,141,124,103,96,207,44,207,40,95,151,52,121,199,211,97,88,213,207,172,49,85,93,134,91,174,174,129,150,154,63,35,125,144,116,130,187,127,212,137,120,161,53,99,67,195,190,51,158,181,100,63,157,204,62,96,129,189,168,72,189,217,44,78,145,182,114,209,163,73,120,76,160,181,207,156,168,215,94,100,178,81,150,43,33,55,78,188,70,154,169,108,48,152,55,146,220,115,80,201,195,66,168,36,209,187
95,191,204,123,157,127,65,71,116,215,128,93,196,143,159,163,212,124,120,183,206,86,150,141,124,104,97,206,45,207,38,94,151,51,121,199,212,97,88,214,208,172,48,86,92,135,92,174,174,130,149,153,62,35,123,144,113,130,186,126,213,138,120,162,53,99,67,194,190,51,158,182,101,61,157,204,63,96,128,189,167,73,191,218,44,77,146,181,112,209,163,73,120,78,159,182,209,158,169,216,95,98,177,81,151,43,32,56,78,190,70,154,168,109,48,152,56,146,220,115,81,204,193,67,170,35,209,187
98,192,202,123,158,129,68,72,114,216,127,94,197,145,162,162,215,125,120,184,209,88,153,143,127,102,95,207,42,208,37,95,151,53,122,198,212,96,87,211,207,170,48,83,89,133,92,174,174,131,149,156,62,35,124,146,111,131,186,125,212,137,119,160,53,96,68,190,192,53,159,178,102,60,156,199,62,96,128,191,164,72,190,220,46,77,142,178,114,209,162,76,121,77,160,183,210,154,167,217,93,101,176,81,152,44,33,57,80,190,72,154,169,105,49,150,57,151,218,113,85,203,193,62,171,34,208,187
95,191,204,123,156,126,65,71,116,215,127,94,196,143,160,163,212,125,119,184,206,86,151,141,123,104,96,207,45,207,39,94,150,51,121,199,211,97,88,213,208,171,48,86,93,135,91,174,174,130,149,154,62,35,124,144,114,130,186,127,212,137,121,161,53,99,67,194,190,50,159,182,101,62,158,204,63,95,129,189,167,73,190,218,45,78,145,181,113,209,162,74,119,78,160,181,208,157,168,216,94,99,177,82,151,43,32,56,78,190,70,153,168,109,48,153,56,147,219,116,81,203,194,67,169,35,210,187
96,191,205,124,157,126,64,71,115,215,126,94,196,143,160,163,213,125,120,183,207,87,151,141,123,104,96,206,45,207,38,95,149,52,120,199,212,97,89,214,209,172,49,86,92,135,91,174,174,130,149,153,62,35,123,145,115,130,187,127,212,137,121,161,53,99,67,195,189,51,158,182,101,61,158,203,63,95,128,190,166,73,190,218,45,78,145,180,113,209,161,75,118,77,159,181,209,158,168,217,93,98,177,81,151,43,32,56,78,190,69,154,168,109,48,153,56,146,219,116,80,203,195,66,169,35,210,187
96,191,204,123,156,126,65,71,116,215,127,94,196,142,160,163,213,124,119,184,206,87,151,141,123,104,96,207,44,207,39,94,150,51,121,198,211,97,88,213,208,172,48,86,93,135,91,174,174,130,149,154,63,35,123,144,114,130,186,127,211,137,121,161,53,99,67,194,190,50,158,182,101,61,158,204,63,95,129,189,167,72,190,218,45,78,145,181,113,209,162,73,119,77,159,182,208,157,168,216,93,99,177,82,152,43,32,56,79,190,70,154,169,109,48,153,55,147,219,116,81,204,194,66,170,35,210,187
95,190,204,123,156,126,65,71,115,215,127,94,196,143,160,163,213,125,120,184,206,86,151,141,123,104,96,207,45,207,39,94,150,51,121,199,211,97,88,213,207,171,48,86,93,135,91,174,174,130,149,153,62,35,124,144,114,130,186,127,212,137,121,161,53,99,67,194,190,50,158,182,101,62,157,204,63,94,129,189,167,73,190,218,45,78,145,181,113,209,162,74,119,78,160,182,208,157,168,216,94,99,177,82,152,43,32,56,78,190,70,153,168,108,48,152,56,147,219,116,81,203,194,67,169,36,210,187
95,190,203,123,154,126,64,72,117,214,127,94,197,142,159,162,212,122,117,186,205,84,151,142,125,105,96,205,46,205,38,94,150,52,123,202,211,97,89,210,207,171,49,86,93,137,88,174,171,130,147,150,64,36,124,146,113,131,185,129,211,134,117,163,53,100,67,195,189,52,159,181,100,61,156,204,59,96,130,188,165,75,190,217,44,78,145,179,111,211,162,74,121,79,158,183,209,156,170,214,95,97,177,80,154,43,32,56,78,189,69,154,169,109,48,153,55,146,218,115,82,204,196,68,170,34,209,187
95,191,205,124,157,128,66,71,114,215,125,93,197,141,161,162,212,124,118,185,207,87,149,142,120,105,94,207,47,207,38,96,149,52,121,198,211,95,90,213,205,173,48,86,92,136,89,173,172,130,148,152,64,33,123,146,114,129,185,126,211,136,122,163,57,100,68,195,190,51,159,184,102,61,158,205,64,93,130,187,167,73,189,219,46,80,145,180,113,211,161,74,119,79,159,182,209,156,166,215,94,100,178,81,150,42,33,54,79,192,70,155,168,110,49,153,55,146,222,115,79,203,194,68,170,34,209,189
96,191,204,123,156,126,66,71,115,215,127,94,196,143,159,163,213,124,120,184,206,86,150,141,123,104,96,207,44,207,39,95,150,51,121,199,212,96,89,213,208,171,48,86,92,135,91,174,174,130,149,153,63,35,124,144,114,130,186,127,211,137,120,161,53,99,67,194,190,50,158,182,101,61,157,204,63,95,129,189,167,73,189,218,44,78,145,181,113,209,162,74,118,78,160,182,208,157,169,216,94,99,177,82,152,43,32,56,78,190,70,154,168,109,48,152,55,147,219,116,81,203,194,66,169,35,210,187
96,191,204,123,156,127,65,71,116,215,128,94,196,142,159,162,212,124,119,183,206,86,150,140,123,104,96,207,45,207,39,95,150,51,122,199,211,97,88,213,207,171,47,86,93,134,91,174,174,130,149,153,62,36,123,145,114,130,187,126,211,137,120,161,54,99,67,194,190,50,158,182,101,61,157,205,63,95,129,189,167,73,190,217,45,78,145,181,113,209,163,74,119,78,160,182,207,157,169,216,94,99,177,82,152,42,32,56,79,190,71,154,168,108,48,152,54,147,219,116,80,203,194,66,170,36,209,188
95,191,205,123,156,128,64,70,117,213,127,93,197,143,161,161,214,123,121,184,205,87,151,143,124,101,97,208,45,205,40,96,151,53,120,199,213,94,88,213,205,171,49,88,90,133,89,175,175,130,150,155,63,35,123,145,114,131,187,126,214,137,121,161,52,101,67,195,193,50,158,184,99,63,157,204,62,94,130,187,167,71,192,217,46,80,143,182,111,208,162,73,118,79,161,179,204,156,169,217,95,101,177,82,152,40,30,55,77,193,71,152,170,110,51,152,57,145,221,113,80,203,194,67,167,35,209,187
97,191,202,124,158,128,64,72,113,214,128,96,199,141,160,164,212,124,117,182,207,86,149,142,122,103,95,207,46,206,40,95,151,51,123,200,211,95,90,214,206,173,47,89,93,134,89,174,174,130,147,154,62,37,124,145,115,130,183,128,211,135,120,160,52,101,68,193,190,52,160,180,101,62,160,202,64,96,128,189,167,69,188,217,44,78,145,181,113,208,163,73,120,77,160,183,208,156,170,215,92,100,176,82,151,43,32,56,81,188,69,153,168,108,50,149,56,147,220,115,81,207,194,66,167,35,210,187
96,190,203,123,156,126,66,71,115,215,128,94,196,143,160,163,213,124,120,184,205,87,151,141,124,104,96,207,44,207,38,95,151,51,121,199,211,97,88,213,208,171,48,86,92,136,91,174,173,131,148,153,62,36,124,144,114,130,186,127,211,138,121,161,54,99,67,195,190,50,158,181,100,62,158,204,63,94,129,189,167,72,190,218,44,78,145,181,112,209,162,73,120,78,159,182,207,157,168,216,93,99,177,82,151,43,31,56,78,190,70,153,169,109,48,151,56,147,219,116,80,203,194,67,170,36,209,187
95,191,204,123,157,126,65,73,116,214,127,93,194,142,161,164,211,124,121,183,208,87,150,142,124,102,96,208,44,207,37,94,150,52,121,198,211,97,88,213,208,170,48,86,94,134,90,173,174,130,148,152,63,34,126,145,115,132,186,126,211,136,120,162,53,100,68,194,188,50,158,181,102,60,158,204,63,94,130,189,166,72,189,218,45,79,145,181,113,211,161,74,119,77,160,182,207,155,168,215,92,100,177,82,153,43,30,55,77,190,70,154,167,108,48,153,54,146,218,116,81,203,193,65,169,35,209,188
91,190,204,119,158,126,65,72,116,216,127,92,197,143,159,160,213,128,119,184,206,87,147,144,127,105,96,204,43,207,36,95,152,51,119,200,213,99,90,215,211,170,47,84,93,135,90,173,174,131,149,154,62,37,121,143,117,128,185,127,211,136,120,162,52,98,68,196,196,51,160,181,102,58,159,206,60,97,131,189,167,72,190,217,45,79,143,185,113,209,164,72,116,81,159,178,208,156,167,217,94,99,177,83,151,43,31,54,82,191,69,151,166,109,51,155,56,146,218,115,83,202,196,67,169,37,210,187
95,192,205,123,158,126,64,72,117,216,125,94,197,144,160,162,213,126,119,185,207,87,150,141,123,103,97,209,44,207,39,94,149,51,121,200,211,97,89,215,208,172,48,85,94,132,92,173,173,129,148,153,62,36,123,146,114,131,188,127,212,139,121,161,53,100,67,196,192,51,159,182,102,62,157,207,63,96,129,189,167,72,188,220,45,76,143,180,114,210,162,74,119,78,160,181,208,157,167,216,94,99,176,83,153,42,31,55,80,189,70,152,169,107,48,154,56,148,219,116,81,204,194,66,169,34,210,187
95,191,204,124,156,127,65,70,115,215,127,94,197,143,160,162,213,124,120,184,206,87,150,141,124,104,96,207,45,207,39,95,151,51,121,199,211,96,88,213,207,172,48,85,93,134,91,174,174,131,148,153,62,35,124,144,114,130,187,127,212,138,121,161,54,99,67,194,190,50,158,182,101,61,157,204,62,95,129,189,167,73,190,217,45,78,145,181,113,209,163,74,118,78,159,182,207,157,168,216,93,99,177,81,151,43,33,56,78,190,70,153,168,108,48,152,55,147,220,116,81,203,194,66,170,35,209,187
95,191,204,123,156,126,65,71,115,214,127,94,196,143,160,163,212,124,120,184,206,85,151,142,123,104,96,207,45,208,39,94,150,52,121,198,211,97,88,214,208,171,49,86,93,135,92,173,173,130,148,154,63,36,124,143,115,130,186,126,210,139,120,162,53,101,67,195,190,51,159,181,101,62,158,204,63,95,129,189,168,73,189,218,45,77,145,181,113,209,162,74,120,77,159,181,208,157,169,216,94,99,177,81,151,42,33,55,79,191,70,154,169,108,48,152,56,146,219,114,81,203,192,65,169,36,209,188
96,189,204,124,154,124,66,71,115,216,128,93,196,144,160,160,212,124,122,184,206,87,151,140,125,103,95,208,45,207,38,94,152,53,121,198,211,96,88,212,210,170,47,86,91,135,92,173,173,130,149,152,63,34,124,145,116,129,186,126,212,135,119,162,53,97,65,191,189,51,158,183,101,62,158,204,65,98,130,190,166,72,189,218,45,78,147,181,112,212,162,72,121,79,160,181,208,158,168,215,92,101,177,82,151,41,31,57,76,188,71,154,169,108,49,151,56,147,222,115,78,204,193,67,168,35,211,187
93,196,197,121,165,128,61,72,116,215,124,97,200,143,154,163,212,128,115,182,205,88,153,144,123,102,100,208,40,209,37,98,151,57,122,206,209,93,87,211,209,173,48,89,91,137,91,177,175,124,156,154,60,36,126,146,111,133,187,124,207,142,125,161,55,95,66,194,191,55,159,179,102,61,159,202,65,95,127,191,165,73,192,221,47,80,144,181,110,209,162,78,113,77,164,184,203,156,167,214,95,95,178,86,154,40,31,52,76,189,70,155,168,105,47,151,57,146,215,117,81,203,196,68,171,34,209,187
96,191,204,123,157,126,65,71,115,215,127,94,196,142,160,163,213,124,120,184,206,86,151,141,123,104,96,207,45,207,39,95,150,51,121,199,211,97,88,213,208,171,48,86,92,135,91,174,174,130,149,154,62,35,124,144,114,130,186,127,212,138,121,162,53,99,67,194,190,50,158,181,101,61,158,204,63,95,129,189,167,72,190,218,45,78,145,181,113,209,162,74,119,78,160,181,208,157,168,216,94,99,177,81,151,43,32,55,78,190,70,153,168,109,48,152,56,147,219,116,80,203,194,66,169,35,209,187
95,190,204,124,156,125,66,71,115,216,127,93,197,143,159,163,213,125,120,184,207,87,151,140,123,104,97,208,45,207,40,95,150,52,120,199,211,95,88,214,207,171,48,85,92,137,91,172,175,129,148,154,62,35,124,143,115,130,186,126,211,137,121,162,53,98,67,195,189,51,159,180,101,60,158,202,63,95,130,190,166,73,189,216,44,78,144,180,113,208,161,72,118,76,159,182,208,156,169,216,94,99,177,82,152,42,32,54,79,189,70,154,168,108,49,152,55,148,221,115,79,202,194,67,170,36,210,187
92,191,204,122,157,126,63,70,113,216,127,92,197,144,159,161,211,128,120,184,206,86,150,141,122,104,101,206,43,207,37,96,154,51,121,197,210,94,88,213,207,171,47,84,95,137,93,175,174,128,148,151,64,34,122,143,113,131,188,126,211,136,121,160,55,96,64,197,191,50,156,182,97,61,158,202,61,93,131,189,166,74,190,218,44,77,144,180,113,209,163,74,117,78,160,183,211,158,169,213,95,99,177,85,155,41,31,60,78,191,70,155,170,110,48,153,58,147,217,114,81,206,194,68,170,36,211,185
95,191,204,123,156,125,65,70,116,216,127,94,196,143,160,162,212,124,120,184,206,86,150,141,123,104,96,207,45,207,39,94,150,51,121,199,211,96,88,213,208,170,48,85,92,134,91,175,174,130,149,153,62,36,123,143,114,130,187,126,212,138,121,161,53,100,67,194,191,50,159,181,102,60,158,204,62,94,128,190,167,73,189,218,45,78,145,181,113,208,162,74,119,78,158,182,208,157,168,216,93,98,177,82,151,42,33,55,77,189,69,154,169,108,48,152,56,147,219,115,82,203,194,65,169,36,209,187
93,190,203,124,158,126,65,71,116,212,123,94,195,141,161,162,213,123,120,186,208,90,150,138,125,102,100,206,45,205,41,94,147,51,122,199,212,98,87,213,209,170,48,85,93,137,90,177,176,130,152,157,62,36,124,145,114,130,185,129,210,140,122,159,52,101,66,197,190,50,156,182,101,62,157,203,63,95,129,189,166,71,188,220,45,80,146,180,113,210,163,75,117,76,160,182,208,157,167,219,95,101,176,82,152,43,31,53,76,188,74,154,167,107,49,154,56,145,217,117,82,206,192,67,168,36,209,186
95,191,204,125,157,126,65,72,116,214,127,93,196,143,159,163,212,124,120,184,206,88,150,141,122,104,96,208,44,206,40,95,149,52,121,198,212,98,88,214,207,171,49,84,92,135,90,173,174,131,148,154,62,34,124,144,113,129,185,125,212,136,120,161,53,99,67,193,191,50,158,181,101,62,158,204,62,94,128,188,168,73,190,217,44,79,145,181,113,208,163,73,119,78,160,181,208,157,168,216,94,98,177,82,152,43,32,57,77,191,70,154,167,108,49,151,54,148,219,116,80,202,194,67,169,36,210,186
96,192,203,123,157,125,66,72,115,214,128,94,196,142,160,163,213,125,119,185,206,87,151,141,122,104,96,207,45,208,38,96,151,52,121,198,211,96,88,212,207,170,48,87,94,134,90,176,174,131,148,152,61,35,123,144,113,130,187,127,212,137,121,162,54,100,66,194,191,52,158,180,101,61,158,203,63,94,130,190,168,73,190,218,45,78,145,179,112,208,162,74,120,79,160,182,207,157,166,215,94,100,178,82,151,42,31,55,79,190,70,154,168,109,48,153,56,147,220,116,81,202,193,66,169,34,209,187
96,191,204,124,156,126,65,71,116,215,128,94,196,142,160,163,213,124,120,184,206,86,151,142,124,104,96,207,45,207,39,95,150,51,121,199,211,97,88,213,208,171,48,86,92,134,91,174,174,130,149,154,63,35,124,144,113,130,186,127,212,137,121,161,54,99,67,195,190,50,158,182,100,62,158,204,63,95,129,189,167,73,190,217,45,78,145,181,112,209,162,73,119,78,160,182,208,157,169,215,94,99,177,81,151,43,32,56,78,190,70,153,168,108,48,152,56,147,219,116,81,203,194,67,169,35,210,187
96,190,204,123,156,126,65,71,115,215,127,93,196,142,160,163,213,124,119,184,206,86,150,141,123,104,96,207,45,207,39,95,150,51,121,199,211,96,88,213,207,171,48,86,92,135,91,174,174,130,149,153,63,35,123,144,114,130,186,126,212,137,121,161,54,99,67,194,190,50,158,181,101,62,158,204,63,95,129,189,167,73,190,217,45,78,145,181,112,209,162,74,119,78,159,182,208,157,168,216,94,99,177,82,152,43,32,55,78,190,70,154,168,108,48,152,55,147,219,116,81,203,194,66,169,35,210,187
96,191,205,123,156,125,66,70,116,216,127,93,195,142,159,163,212,124,119,184,207,87,151,142,123,104,96,207,44,206,38,95,151,51,120,198,212,96,87,213,207,170,48,86,92,134,92,174,174,131,149,154,62,37,123,145,114,130,187,127,212,138,121,160,54,100,68,195,189,50,158,181,100,61,157,204,64,94,129,189,167,73,191,218,45,78,144,181,111,210,161,73,119,77,159,182,209,156,169,215,94,100,177,81,151,43,32,56,79,190,70,154,168,108,49,153,55,147,220,115,81,203,193,67,169,34,209,186
95,190,204,123,157,126,65,70,115,215,127,93,197,142,160,162,213,125,119,183,206,86,149,141,124,104,96,206,45,207,39,94,150,52,121,198,211,97,88,213,208,171,48,87,92,134,91,173,174,131,148,153,62,35,123,144,114,130,187,127,212,137,121,161,53,99,66,193,190,51,158,182,100,61,158,204,62,95,129,188,167,73,190,218,44,77,145,180,113,209,162,73,119,78,160,182,208,157,169,216,94,99,177,82,152,43,32,55,79,190,70,153,169,108,49,153,56,146,219,116,81,203,194,66,169,35,209,187
96,191,203,124,156,128,65,71,114,213,129,92,196,143,158,163,213,125,120,184,207,87,149,141,122,103,95,207,45,206,39,94,151,52,119,200,211,96,89,213,207,172,49,87,92,135,91,173,174,129,149,152,64,38,122,142,114,131,187,127,212,137,122,161,54,101,69,195,192,49,159,182,102,60,157,204,62,95,128,189,166,73,189,219,45,77,146,179,113,212,160,73,120,79,162,180,208,156,167,216,93,100,177,81,152,42,32,54,77,191,70,154,169,108,49,153,57,148,221,116,82,204,195,65,170,35,209,187
96,191,204,124,157,126,64,74,115,214,128,94,195,143,160,162,213,123,118,182,207,88,152,142,124,106,96,206,44,207,39,94,150,51,120,198,210,97,88,214,207,172,46,87,94,135,90,174,173,131,150,156,62,36,124,144,113,131,185,126,209,137,121,160,55,98,66,194,189,49,158,182,100,61,157,206,62,95,130,191,169,72,191,217,46,79,145,179,113,210,160,74,120,77,158,181,206,159,168,216,94,101,176,82,152,42,33,54,78,188,68,152,166,108,50,153,56,146,219,116,81,204,194,66,169,35,210,186
96,190,204,124,157,127,65,72,115,215,127,94,196,143,160,162,213,124,119,184,206,86,151,141,124,104,96,207,44,207,39,95,151,51,121,198,211,97,88,212,208,171,48,86,92,136,91,174,174,130,149,154,62,35,123,144,114,130,186,126,211,137,120,161,54,98,68,194,190,50,159,181,101,61,158,204,62,95,129,190,167,72,190,217,45,78,146,181,113,210,162,74,119,77,160,182,208,157,169,216,94,99,177,81,152,43,32,56,78,190,70,153,168,108,48,152,56,147,220,116,81,203,194,66,170,36,210,187
95,190,204,124,157,127,64,70,115,215,128,94,196,143,159,162,213,125,119,184,207,87,150,141,122,104,95,207,45,206,38,95,150,51,120,199,212,97,88,213,207,171,48,86,93,135,91,174,174,129,148,153,62,35,123,144,115,131,187,127,211,137,121,161,54,100,67,195,191,50,159,181,100,62,158,203,63,94,130,189,167,73,190,218,44,78,145,181,112,209,162,74,120,79,159,181,208,156,168,216,94,98,177,81,151,43,33,56,78,190,70,153,168,109,47,152,55,148,220,116,81,203,194,67,168,35,209,187
96,191,203,124,156,126,65,71,116,215,127,94,196,142,160,163,213,124,120,184,206,86,151,141,123,104,96,207,45,207,39,95,150,51,121,199,211,97,88,213,208,172,48,86,92,135,91,174,174,130,149,153,63,35,124,144,114,130,187,127,212,138,121,161,53,99,68,194,190,50,158,182,100,61,158,204,63,95,129,189,167,72,190,218,45,78,145,181,113,209,162,73,119,78,159,182,208,157,169,216,93,99,177,81,151,43,32,55,78,190,70,154,168,108,48,152,56,147,219,116,81,204,194,67,170,36,209,187
95,191,204,123,156,126,65,71,116,215,127,94,196,143,160,163,213,124,120,184,206,86,150,141,123,104,96,207,45,207,39,95,150,51,121,199,211,96,88,213,208,171,48,86,92,135,91,174,174,130,148,153,62,35,124,144,114,130,186,126,211,137,121,161,53,99,67,194,190,50,159,181,101,62,158,204,62,95,129,189,167,73,190,218,45,78,145,180,113,209,162,73,119,78,159,182,208,157,168,216,94,99,177,81,151,43,32,56,78,190,70,154,168,108,48,152,55,147,219,116,81,204,194,67,169,36,210,187
96,190,203,124,157,126,66,70,117,213,126,94,198,143,161,163,213,124,120,185,207,86,150,142,123,103,96,206,45,208,39,96,149,51,122,200,211,95,88,213,208,170,46,87,93,136,92,173,174,130,149,154,64,35,123,144,114,129,188,127,211,138,122,161,53,99,67,193,189,52,159,182,102,60,158,204,62,95,129,187,168,73,190,217,45,78,146,181,114,208,163,75,119,79,160,183,210,157,169,215,94,98,177,81,151,43,32,56,78,190,70,154,169,108,48,152,55,148,219,116,81,202,195,66,170,35,210,187
96,190,203,124,156,126,65,73,114,216,128,94,194,143,159,163,212,124,120,186,206,85,150,140,124,104,95,207,44,206,39,95,150,51,121,199,211,97,87,214,209,173,47,85,92,135,91,174,174,129,149,154,62,34,122,144,115,129,186,129,212,139,121,160,55,100,67,194,187,51,159,181,102,61,158,206,61,95,129,189,167,73,190,216,46,78,146,180,112,208,163,74,118,76,159,182,208,157,169,217,92,97,175,82,151,42,32,56,78,190,70,153,169,108,48,153,57,146,221,116,79,204,195,65,171,35,210,187
